snapshot_date,port,status,berth_name,vessel_name,vessel_type,vessel_dimensions,cargo,cargo_category,quantity_mts,quantity_mts_numeric,direction,arrival_or_eta,berth_or_etb,etc_or_etcd,origin_destination,shipper_receiver,agent,remarks
2026-08-26,VISAKHAPATNAM,Expected,,MT SWARNA MALA,,,HSD & MS,Liquid/Chemical Bulk,8097,8097.0,D,2026-08-27,2026-08-27,,,,ATLANTIC,
2026-08-26,VISAKHAPATNAM,Expected,,MT TG TAURAS,,,PHOSPHERIC ACID,Other,10260,10260.0,D,2026-08-28,,,,,RDS OIL,
2026-08-26,VISAKHAPATNAM,Expected,,MV FREE SAILING,,,PET COKE,Dry/General Bulk,31044,31044.0,D,2026-08-28,,,,,SAI SAMRAT,
2026-08-26,VISAKHAPATNAM,Expected,,MV PAS SUNRISE,,,PROJECT CARGO [44 PKGS],Other,1742,1742.0,D,2026-08-28,,,,,J.M.BAXI,HMC REQUIRED
2026-08-26,VISAKHAPATNAM,Expected,,MV THOR BRAVE,,,MANGANESE ORE,Dry/General Bulk,30000,30000.0,D,2026-08-28,,,,,JYOTHI,
2026-08-26,VISAKHAPATNAM,Expected,,MV DP WORLD THAMIRABARANI,,,CONTAINERS,Container,8500,8500.0,D/L,2026-08-28,,,,,UNIFEEDEER,
2026-08-26,VISAKHAPATNAM,Expected,,MT FEATHER,,,FO & LDO,Other,7000,7000.0,D,2026-08-28,,,,,SRAVAN,
2026-08-26,VISAKHAPATNAM,Expected,,MT SANMAR SNEHA,,,PY GAS,Other,6300,6300.0,D,2026-08-28,,,,,BENLINES,
2026-08-26,VISAKHAPATNAM,Expected,,MV NORSE MOBILE,,,FERRO MANGANESE & STEEL CARGO,Dry/General Bulk,29200,29200.0,L,2026-08-29,,,,,SAIANS,
2026-08-26,VISAKHAPATNAM,Expected,,MV ZHONG XING MEN,,,PET COKE,Dry/General Bulk,52510,52510.0,D,2026-08-29,,,,,BENLINES,
2026-08-26,VISAKHAPATNAM,Expected,,MV SYLVAN T,,,MOP,Other,49530,49530.0,D,2026-08-30,,,,,J.M.BAXI,
2026-08-26,VISAKHAPATNAM,Expected,,MV TRANSTIME,,,NPK,Other,54000,54000.0,D,2026-08-30,,,,,BOTHRA,
2026-08-26,VISAKHAPATNAM,Expected,,MV NEW ELIAS,,,STEAM COAL,Dry/General Bulk,161904,161904.0,D,2026-08-30,,,,,GPR MARTIME,
2026-08-26,VISAKHAPATNAM,Expected,,MV SORSI,,,MANGANESE ORE,Dry/General Bulk,24000,24000.0,D,2026-08-30,,,,,K.R.SONS,
2026-08-26,VISAKHAPATNAM,Expected,,LPG/C. TINY DAISY,,,LPG,Other,24000,24000.0,D,2026-08-30,,,,,INTEROCEAN,
2026-08-26,VISAKHAPATNAM,Expected,,MV RACOON,,,PET COKE,Dry/General Bulk,5001,5001.0,D,2026-09-01,,,,,JYOTHI,
2026-08-26,VISAKHAPATNAM,Expected,,MV OCEAN ROYAL,,,MANGANESE ORE,Dry/General Bulk,30650,30650.0,D,2026-09-01,,,,,BOTHRA,
2026-08-26,VISAKHAPATNAM,Expected,,MT ATREBATES,,,CRUDE OIL,Liquid/Chemical Bulk,250000,250000.0,D,2026-09-01,,,,,ATLANTIC,
2026-08-26,VISAKHAPATNAM,Expected,,MV PIONEER KIRA,,,"STONE AGGREGATE,CEMENT & GENERAL CARGO",Dry/General Bulk,20000,20000.0,L,2026-09-02,,,,,FAIRMACS,COASTAL
2026-08-26,VISAKHAPATNAM,Expected,,MV YASA KAPTAN ERBIL,,,UREA,Other,49500,49500.0,D,2026-09-02,,,,,INTEROCEAN,
2026-08-26,VISAKHAPATNAM,Expected,,MV MOGRAL,,,CONTAINERS,Container,40000,40000.0,D/L,2026-09-02,,,,,SIMA MARINE,
2026-08-26,VISAKHAPATNAM,Expected,,MV ARIES STAR,,,HARD COAL,Dry/General Bulk,51500,51500.0,D,2026-09-03,,,,,SEATRANS,
2026-08-26,VISAKHAPATNAM,Expected,,MT FLEVES,,,CRUDE OIL,Liquid/Chemical Bulk,142000,142000.0,D,2026-09-03,,,,,ATLANTIC,
2026-08-26,VISAKHAPATNAM,Expected,,MV SPIRIT OF SEATREK,,,MANGANESE ORE,Dry/General Bulk,22550,22550.0,D,2026-09-04,,,,,BOTHRA,
2026-08-26,VISAKHAPATNAM,Expected,,MV SSL SABARIMALAI,,,CONTAINERS,Container,8500,8500.0,D/L,2026-09-04,,,,,UNIFEEDEER,
2026-08-26,VISAKHAPATNAM,Expected,,MV LC PLANCHET,,,HARD COAL,Dry/General Bulk,85700,85700.0,D,2026-09-05,,,,,SEATRANS,
2026-08-26,VISAKHAPATNAM,Expected,,MV SSL KRISHNA,,,CONTAINERS,Container,12000,12000.0,D/L,2026-09-06,,,,,UNIFEEDEER,
2026-08-26,VISAKHAPATNAM,Expected,,MV MILAS,,,ROCK PHOSPHATE,Dry/General Bulk,47900,47900.0,D,2026-08-21,,,,,RDS OIL,
2026-08-27,KARAIKAL,Expected,,MV LADY ANNE,,,COAL,Dry/General Bulk,77000,77000.0,IMPORT,2026-08-28,2026-08-28,2026-08-31,,,,
2026-08-27,KARAIKAL,Expected,,MV CFS HARMONY,,,COAL,Dry/General Bulk,80027,80027.0,IMPORT,2026-09-02,2026-09-02,2026-09-05,,,,
2026-08-27,GOPALPUR,Working,MPB-1,MV LH ANTHEA,,,LIMESTONE,Dry/General Bulk,74509,74509.0,D,2026-08-19,2026-08-21,2026-08-27,,,BENLINE,
2026-08-27,GOPALPUR,Working,MPB-2,MV MOSKHA,,,IRON ORE FINES,Dry/General Bulk,54880,54880.0,L,2026-08-20,2026-08-25,2026-08-29,,,NAVSHIP,
2026-08-27,CHENNAI,Working,WQ1,PEBBLES,,,L.OIL,Other,RVRT,,D/L,2026-08-26,2026-08-26,2026-08-28,,,SEAPOL,
2026-08-27,CHENNAI,Working,BD2,WINNER,,,CPOIL,Other,15000,15000.0,D,2026-08-25,2026-08-26,2026-08-27,,,SEAPORT,
2026-08-27,CHENNAI,Waiting,BD2,SC SOLARIS,,,CPOIL,Other,12000,12000.0,D,2026-08-26,2026-08-27,2026-08-29,,,SAMSARA,
2026-08-27,CHENNAI,Expected,WQ3,CENTURION MEVIA,,,SCOIL/ HRCOIL/ ST.WI.ROD/ ST.PLATE,Dry/General Bulk,27937/1393/ 500/ 1651,,D/D/D/D,2026-08-28,2026-08-28,2026-08-30,,,PAREKH,
2026-08-27,CHENNAI,Expected,JD1/SQ1,HT LOTUS,,,FLOU,Other,10000,10000.0,D,2026-08-28,2026-08-28,2026-09-02,,,SEAGREEN,
2026-08-27,CHENNAI,Expected,WQ3/CQ,HOSEI CROWN,,,SCOIL/ STWIROD/ ST.PLATE/MACH,Dry/General Bulk,6889 / 886 / 104 / 12,,D/D/D/D,2026-08-28,2026-08-28,2026-08-30,,,PUYVAST,
2026-08-27,CHENNAI,Expected,JD6/2/5,ECO CHEYENNE,,,PROJ,Other,110,110.0,L,2026-08-29,2026-08-29,2026-08-31,,,MARCONS,
2026-08-27,CHENNAI,Expected,JD2/4,RACOON,,,PIG IRON,Dry/General Bulk,2050,2050.0,D,2026-08-29,2026-08-29,2026-08-30,,,PEARL,
2026-08-27,CHENNAI,Expected,,AL MANHAL,,,PROJ,Other,,,,2026-08-29,2026-08-29,2026-08-30,,,BENLINE,
2026-08-27,CHENNAI,Expected,WQ1/2,GLOVIS SPIRIT,,,CARS,Other,4000,4000.0,L,2026-08-30,2026-08-30,2026-08-31,,,CARTRANS,
2026-08-27,CHENNAI,Expected,JD2/4/6,BANGLAR JOYJATRA,,,J.BAG/BARITES,Other,"15,000/4,000",,L,2026-08-31,2026-08-31,2026-09-03,,,GENID,
2026-08-27,CHENNAI,Expected,JD2/4/6,BBC NORFOLK,,,PROJ,Other,13,13.0,L,2026-09-03,2026-09-03,2026-09-05,,,MARCONS,
2026-08-27,ENNORE,Working,CB1,APJ Kabir Anand,,,T COAL,Dry/General Bulk,75000,75000.0,D,2026-08-24,CB1,2026-08-29,,,SEAPORT,COASTAL
2026-08-27,ENNORE,Working,CB3,APJ Indrani,,,T COAL,Dry/General Bulk,76000,76000.0,D,2026-08-24,CB3,2026-08-27,,,SEAPORT,COASTAL
2026-08-27,ENNORE,Working,MLT,MT Babylon,,,HSD/MS,Liquid/Chemical Bulk,17000,17000.0,D,2026-08-26,MLT,2026-08-28,,,ATLANTIC,COASTAL
2026-08-27,ENNORE,Working,GCB,Vishva Jyoti,,,T.COAL,Dry/General Bulk,68500,68500.0,D,2026-08-19,GCB,2026-08-28,,,SEAGREEN,COASTAL
2026-08-27,ENNORE,Working,ECTPL,SUNRISE I,,,S COAL,Dry/General Bulk,10000,10000.0,D,2026-08-15,ECTPL,2026-08-27,,,PEARL,
2026-08-27,ENNORE,Working,EBTPL,SCORPIO HONOUR,,,GYPSUM,Dry/General Bulk,56000,56000.0,D,2026-08-27,EBTPL,2026-08-30,,,MINSOTRANS,
2026-08-27,ENNORE,Waiting,ECTPL,STAR EVA,,,S COAL,Dry/General Bulk,103901,103901.0,D,2026-08-15,RVT,RVRT,,,MERCHANT,
2026-08-27,ENNORE,Waiting,ECTPL,Venus Star,,,S COAL,Dry/General Bulk,78547,78547.0,D,2026-08-16,RVRT,RVRT,,,GAC,
2026-08-27,ENNORE,Waiting,MLT,LPG/C BW Njord,,,Propane/Butane,Liquid/Chemical Bulk,22000,22000.0,D,2026-08-24,2026-08-30,2026-08-31,,,ATLANTIC,
2026-08-27,ENNORE,Waiting,MLT,LPG/C Maple Gas,,,Propane/Butane,Liquid/Chemical Bulk,21000,21000.0,D,2026-08-24,2026-09-03,2026-09-04,,,Interocean,
2026-08-27,ENNORE,Waiting,GCB,EUPHRATE HIGHWAY,,,AUTOMOBILE,Other,600,600.0,L,2026-08-25,2026-08-28,2026-08-28,,,K-STEAM,
2026-08-27,ENNORE,Waiting,MLT,Prime Grandeur,,,HSD,Liquid/Chemical Bulk,3200,3200.0,D,2026-08-26,2026-08-27,2026-08-28,,,GREAT,COASTAL
2026-08-27,ENNORE,Expected,GCB,Sara Leader,,,AUTOMOBILE,Other,2300,2300.0,L,2026-08-28,2026-08-28,2026-08-29,,,NYK,
2026-08-27,ENNORE,Expected,GCB,HoeghTirdent,,,AUTOMOBILE,Other,800,800.0,L,2026-08-28,2026-08-29,2026-08-30,,,MERCHANT,
2026-08-27,ENNORE,Expected,GCB,Garnet Ace,,,AUTOMOBILE,Other,2100,2100.0,L,2026-08-29,2026-08-30,2026-08-31,,,MOL,
2026-08-27,ENNORE,Expected,GCB,HOEGH TROOPER,,,AUTOMOBILE,Other,800,800.0,L,2026-08-31,2026-08-31,2026-09-01,,,MERCHANT,
2026-08-27,ENNORE,Expected,EBTPL,Glorieuse,,,ST BLOOMS/R BAR,Other,10000,10000.0,L,2026-08-31,2026-08-31,2026-09-03,,,SEAGREEN,
2026-08-27,ENNORE,Expected,MLT,Blue Phoneix,,,CHEMICAL,Other,2600,2600.0,D,2026-08-01,2026-08-01,2026-08-02,,,Wilhelmsen,
2026-08-27,ENNORE,Expected,MLT,Daewoo Diamond,,,CHEMICAL,Other,1500,1500.0,D,2026-08-04,2026-08-04,2026-08-05,,,Wilhelmsen,
2026-08-27,KRISHNAPATNAM,Working,WB-3,MV ELISAR,,,MOP,Other,35100,35100.0,D,2026-08-24,2026-08-25,2026-08-29,RUSSIA,,TAURUS SHIPPING,
2026-08-27,KRISHNAPATNAM,Working,WB-1,MV DARYA SHAAN,,,CEMENT,Dry/General Bulk,21000,21000.0,L,2026-08-25,2026-08-25,2026-08-28,COCHIN,,MBK LOGISTICS,
2026-08-27,KRISHNAPATNAM,Working,S4,MV SKIATHOS,,,COAL,Dry/General Bulk,77070,77070.0,D,2026-08-21,2026-08-24,2026-08-28,PARADIP,,GAC SHIPPING PVT LTD.,
2026-08-27,KRISHNAPATNAM,Working,8,MV BASIC STAR,,,COAL,Dry/General Bulk,79000,79000.0,D,2026-08-25,2026-08-26,2026-08-28,PARADIP,,MERCHANT SHIPPING SERVICES PVT. LTD.,
2026-08-27,KRISHNAPATNAM,Working,7,MV RIPLEY PINNACLE,,,COAL,Dry/General Bulk,75260,75260.0,D,2026-08-22,2026-08-24,2026-08-27,PARADIP,,GAC SHIPPING PVT LTD.,
2026-08-27,KRISHNAPATNAM,Working,6,MV IONIAN PRINCESS,,,COAL,Dry/General Bulk,73538,73538.0,D,2026-08-26,2026-08-27,2026-08-29,RUSSIA,,GPR MARITIME AGENCIES.,
2026-08-27,KRISHNAPATNAM,Working,5,MV MINERAL DEUTSCHLAND,,,IRON ORE FINES,Dry/General Bulk,195128,195128.0,D,2026-08-26,2026-08-27,2026-09-02,"PORT HEDLAND, WESTERN AUSTRALIA",,GPR MARITIME AGENCIES.,
2026-08-27,KRISHNAPATNAM,Working,4,MV CP GIXON,,,DAP,Other,49500,49500.0,D,2026-08-23,2026-08-23,2026-08-28,SAUDI ARABIA,,.INTEROCEAN SHIPPING (INDIA) PVT LTD,
2026-08-27,KRISHNAPATNAM,Working,3,MV BAILIAN STAR,,,COAL,Dry/General Bulk,73100,73100.0,D,2026-08-21,2026-08-24,2026-08-27,RUSSIA,,GPR MARITIME AGENCIES.,
2026-08-27,KRISHNAPATNAM,Working,2,MV XIN CHEN HAI YANG,,,SHIP UNLOADERS,Other,4098.8469999999998,4098.847,D,2026-08-19,2026-08-24,2026-09-05,CHINA,,SAMSARA SHIPPING PVT LTD,
2026-08-27,KRISHNAPATNAM,Waiting,3,MV GREAT TRIUMPH,,,LIMESTONE,Dry/General Bulk,75024,75024.0,D,2026-08-25,2026-08-27,2026-08-31,CHINA,,MERCHANT SHIPPING SERVICES PVT. LTD.,
2026-08-27,KRISHNAPATNAM,Waiting,WB-2,MT GANDAWATI 2,,,CPO,Other,14999.984,14999.984,D,2026-08-26,2026-08-27,2026-08-30,INDONESIA,,ATLANTIC GLOBAL SHIPPING PVT. LTD,POB 1400 HRS
2026-08-27,KRISHNAPATNAM,Waiting,7,MV SEASON TRADER,,,COAL,Dry/General Bulk,78750,78750.0,D,2026-08-26,2026-08-27,2026-08-29,INDONESIA,,BEN LINE AGENCIES INDIA PVT LTD,
2026-08-27,KRISHNAPATNAM,Waiting,6,MV MARAN TRANSPORTER,,,IRON ORE FINES,Dry/General Bulk,165905,165905.0,D,2026-08-26,2026-08-29,2026-09-03,BRAZIL,,GPR MARITIME AGENCIES.,
2026-08-27,KRISHNAPATNAM,Waiting,4,MV WHITE FIN,,,UREA,Other,50580.542999999998,50580.543,D,2026-08-27,2026-08-28,2026-09-02,RUSSIA,,SEATRANS MARINE PVT LTD.,
2026-08-27,KRISHNAPATNAM,Expected,8,MV CHOLA PROSPERITY,,,COAL,Dry/General Bulk,75000,75000.0,D,2026-08-27,2026-08-28,2026-08-30,PARADIP,,SEATRANS MARINE PVT LTD.,
2026-08-27,KRISHNAPATNAM,Expected,7,MV VISHVA CHETNA,,,COAL,Dry/General Bulk,75000,75000.0,D,2026-08-28,2026-08-29,2026-08-31,PARADIP,,GAC SHIPPING PVT LTD.,
2026-08-27,KRISHNAPATNAM,Expected,8,MV JEWEL GOLD,,,COAL,Dry/General Bulk,53700,53700.0,D,2026-08-28,2026-08-30,2026-08-31,HALDIA & PARADIP,,M/S.SARAT CHATTERJEE & CO (VSP) PVT LTD,
2026-08-27,KRISHNAPATNAM,Expected,7,MV RIPLEY PIONEER,,,COAL,Dry/General Bulk,75346,75346.0,D,2026-08-28,2026-08-31,2026-09-02,PARADIP,,GAC SHIPPING PVT LTD.,
2026-08-27,KRISHNAPATNAM,Expected,8,MV APJ SHIRIN,,,COAL,Dry/General Bulk,54950,54950.0,D,2026-08-29,2026-09-01,2026-09-03,PARADIP,,SARAT CHATTERJEE & CO (VSP) PVT LTD,
2026-08-27,KRISHNAPATNAM,Expected,S4,MV KANG SHUN,,,GRANITE,Other,53500,53500.0,L,2026-08-30,2026-08-30,2026-09-03,CHINA,,ELITE SHIPPING AGENCIES,
2026-08-27,KRISHNAPATNAM,Expected,4,MV MING XI JIU YUE,,,DAP/APS,Other,25600,25600.0,D,2026-08-30,2026-09-02,2026-09-05,"YEOSU, KOREA",,ALAP CARRIERS-OPA SRI SRINIVASA MARINE AGENCIES,
2026-08-27,KRISHNAPATNAM,Expected,S4A,MV W HUANG PU,,,GRANITE,Other,32200,32200.0,L,2026-08-30,2026-08-30,2026-09-02,XIAMIN,,PUYVAST LOGISTICS PRIVATE LIMITED,
2026-08-27,KRISHNAPATNAM,Expected,WB-3,MT GOLDEN ORCHID,,,CPO,Other,7999.9359999999997,7999.936,D,2026-08-30,2026-08-30,2026-08-31,"BELAWAN, INDONESIA",,JAMES MACKINTOSH & CO PVT LTD,
2026-08-27,KRISHNAPATNAM,Expected,3,MV PHOENIX OCEAN,,,LIMESTONE,Dry/General Bulk,73166,73166.0,D,2026-08-31,2026-08-31,2026-09-04,CHINA,,MERCHANT SHIPPING SERVICES PVT. LTD.,
2026-08-27,KRISHNAPATNAM,Expected,5,MV. SENTINEL,,,COKING COAL,Dry/General Bulk,27858,27858.0,D,2026-09-01,2026-09-02,2026-09-04,"MOBILE, USA",,SPARTANS MARINE SERVICES PRIVATE LIMITED - OPA M/s BEN LINE AGENCIES,
2026-08-27,KRISHNAPATNAM,Expected,7,MV CONSTANTINOS G.O.,,,COAL,Dry/General Bulk,42500,42500.0,D,2026-09-02,2026-09-02,2026-09-04,INDONESIA,,GAC SHIPPING-OPA/ JYOTHI MARINE SERVICES PVT LTD-CA,
2026-08-27,KRISHNAPATNAM,Expected,1,MV GEORGE H,,,COAL,Dry/General Bulk,82306,82306.0,D,2026-09-05,2026-09-05,2026-09-09,"BALTIMORE, USA",,SL SHIPPING PVT LTD,
2026-08-27,KRISHNAPATNAM,Expected,1,MV VITA MELODY,,,COAL,Dry/General Bulk,48871,48871.0,D,2026-05-28,2026-05-28,2026-05-31,INDONESIA,,JYOTHI MARINE,
2026-08-27,KATTUPALLI,Expected,CB3,NHK FORTUNE,,,TMT BAR,Other,14500,14500.0,D,2026-09-02,2026-09-02,2026-09-06,,,JMB,
2026-08-27,SANDHEADS,Working,,PELOPIDAS,,G'LESS,REVERT,Other,,,,NOT READY,090600,REVERT,,,N/A,
2026-08-27,SANDHEADS,Working,,THERE ARE 4 VIRTUAL ANCHORAGE POINTS AT SAGAR AND 4 VESSELS CAN WORK SIMULTANEOUSLY SUB PORT CONSIDERATION,,,,Other,,,,,,,,,,
2026-08-27,SANDHEADS,Working,,"VESSEL'S BERTHING MOVEMENT DEPENDS ON ALL FAVORABLE CONDITIONS SUCH AS CGO DOCS READINESS, VSL'S SENIORITY,",,,,Other,,,,,,,,,,
2026-08-27,SANDHEADS,Working,,"WEATHER CONDITIONS, CONGESTION & BERTH AVAILABILITY",,,,Other,,,,,,,,,,
2026-08-27,SANDHEADS,Working,,Port Working Hours: 24 x 7 basis,,,,Other,,,,,,,,,,
2026-08-27,SANDHEADS,Working,,COASTAL VESSELS HAVE OUSTING PRIORITY,,,,Other,,,,,,,,,,
2026-08-27,SAGAR,Waiting,,MV. WELL DREAM,,GEARED,LIMESTONE,Dry/General Bulk,,,,2026-08-30,2026-08-31,2026-09-01,,,GAC SHIPPING,
2026-08-27,HALDIA,Working,4B,MV. METTLE STARE-I,,GEARLESS,COKING COAL,Dry/General Bulk,32000,32000.0,DISCH,2025-10-22,2025-10-23,2025-10-24,,TATA STEEL,TMILL,
2026-08-27,HALDIA,Working,1,M.V. SAKIZAYA XCEL,,GEARLESS,LIMESTONE,Dry/General Bulk,33950,33950.0,DISCH,2026-08-24,2026-08-26,2026-08-27,,TATA STEEL,KANOO SHIPPING,FENGCHENG
2026-08-27,HALDIA,Working,13,MV W HUANG PU,,GEARED,ROCK PHOSPHATE,Dry/General Bulk,18700,18700.0,DISCH,2026-08-22,2026-08-26,2026-08-28,,VARIOUS,ALAP,SAUDI ARAB
2026-08-27,HALDIA,Working,9,M.V. OAK ANTON,,GEARLESS,NUT COKE,Dry/General Bulk,34000,34000.0,DISCH,2026-08-26,2026-08-27,2026-08-28,,VARIOUS,SAKURA,BAHUDOPI
2026-08-27,HALDIA,Working,14,M.V. DIAMOND TRADER,,G'LESS,STEAM COAL,Dry/General Bulk,30000,30000.0,DISCH,2026-08-26,2026-08-27,2026-08-29,,SAROGI UDYOG,GAC SHIPPING,QINZHOU
2026-08-27,HALDIA,Working,10,MV. ATP FORTUNE,,GEARED,MANGANESE ORE,Dry/General Bulk,29000,29000.0,DISCH,2026-08-22,2026-08-23,2026-08-27,,SHYAM SEL / SHYAM FERRO,INTEROCEAN,PORT ELIZABETH
2026-08-27,HALDIA,Waiting,5,M.V. YTPERION,,GEARLESS,PCI COAL,Dry/General Bulk,31643,31643.0,DISCH,2026-08-27,2026-08-28,2026-08-29,,TSL,TMILL,AUSTRALIA
2026-08-27,HALDIA,Waiting,10,MV. ASAHI BULKER,,GEARED,LENTILS,Other,16824,16824.0,DISCH,2026-08-19,2026-08-28,2026-08-31,,VARIOUS,GAC SHIPPING,AUSTRALIA
2026-08-27,HALDIA,Waiting,13,MV CHOLA UNITY,,GEARLESS,LIMESTONE,Dry/General Bulk,36000,36000.0,DISCH,2026-08-23,2026-08-28,2026-08-30,,PARAG,ALAP,SALALAH
2026-08-27,HALDIA,Expected,1,M.V. DARLEAKAY,,GEARED,MANGANIES ORE,Other,17970,17970.0,DISCH,2026-08-27,2026-08-28,2026-08-29,,VARIOUS,BEN LINE,LIBREVILLE
2026-08-27,HALDIA,Expected,"2,8,9 & 13",M.V. TAN BINH 267,,GEARED,MANGANIES ORE,Other,29019,29019.0,DISCH,2026-08-28,2026-08-29,2026-08-31,,VARIOUS,SEA JEWEL,LIBREVILLE
2026-08-27,HALDIA,Expected,"2,8",MV. ECO DIAGON ALLEY,,GEARLESS,COKING COAL,Dry/General Bulk,33000,33000.0,DISCH,2026-08-28,2026-08-29,2026-08-31,,SAIL,V OCEAN,NAKODKA
2026-08-27,HALDIA,Expected,4,MV. PEAK HAKU,,GEARLESS,COKING COAL,Dry/General Bulk,33000,33000.0,DISCH,2026-08-28,2026-08-28,2026-08-30,,SAIL,GAC SHIPPING,HAMPTON ROADS
2026-08-27,HALDIA,Expected,"2,8,9 & 13",M.V. KM LONDON,,GEARLESS,STEAM COAL,Dry/General Bulk,20000,20000.0,DISCH,2026-08-29,2026-08-31,2026-09-02,,VARIOUS,ALAP,QINZHOU
2026-08-27,HALDIA,Expected,"2,8,9 & 13",M.V. CPT DIMITRIOS S,,GEARLESS,PCI COAL,Dry/General Bulk,34000,34000.0,DISCH,2026-08-29,2026-08-31,2026-09-02,,RAWMEAT,V OCEAN,PORT SAID
2026-08-27,HALDIA,Expected,"2,8,9 & 13",M.V. WELL DREAM,,GEARED,LIMESTONE,Dry/General Bulk,4000/22639,,DISCH,2026-08-30,2026-09-02,2026-09-04,,SHYAM SEL AND POWER,GAC,DIBBA PORT
2026-08-27,HALDIA,Expected,"2,8,9 & 13",M.V. CRIMSON GLORY,,GEARLESS,MANGANESE ORE,Dry/General Bulk,26095,26095.0,DISCH,2026-08-30,2026-09-02,2026-09-04,,VARIOUS,GAC SHIPPING,QINZHOU
2026-08-27,HALDIA,Expected,12,M.V. JY OCEAN,,GEARED,LIMESTONE,Dry/General Bulk,30000,30000.0,DISCH,2026-08-30,2026-09-01,2026-09-03,,TSL,TMILL,FANGCHENG
2026-08-27,HALDIA,Expected,"2,8",M.V. DORIC ARMOUR,,GEARLESS,COKING COAL,Dry/General Bulk,33000,33000.0,DISCH,2026-08-31,2026-09-01,2026-09-03,,SAIL,SEANETIC SHIPP,GLADSTONE
2026-08-27,HALDIA,Expected,"2,8,9 & 13",M.V. STELLA NAVIS,,GEARLESS,COKING COAL,Dry/General Bulk,35000,35000.0,DISCH,2026-09-01,2026-09-03,2026-09-05,,SHYAM SEL AND POWER,GAC,HAYPOINT
2026-08-27,DHAMRA,Working,B - 1/17.2/350,MV CAPE CRANE,CAPE,,COKING COAL,Dry/General Bulk,,,DISCHARGE,2026-08-25,B - 1/17.2/350,2026-08-30,,TATA,TMIL,
2026-08-27,DHAMRA,Working,B- 2/17.2/350,MV SHIN SHUN,CAPE,,STEAM COAL,Dry/General Bulk,,,DISCHARGE,2026-08-24,B- 2/17.2/350,2026-08-29,,RUNGTA MINES,GAC,
2026-08-27,DHAMRA,Working,B-3 A /14.5/350,MV SAFESEA SINDOOR,HANDIMAX,,STEEL SLAB,Dry/General Bulk,,,LOADING,2026-08-21,B-3 A /14.5/350,2026-08-27,,JINDAL STEEL LTD,JM BAXI,
2026-08-27,DHAMRA,Working,B-3A S /13.5,MV SERENITY,HANDIMAX,,HR COIL,Other,,,LOADING,2026-08-20,B-3A S /13.5,2026-08-27,,TATA,TMIL,
2026-08-27,DHAMRA,Working,B-4/17/300,MV TCLC LUZHOU,HANDIMAX,,SLAG,Other,,,LOADING,2026-08-23,B-4/17/300,2026-08-28,,TATA,SMPL,
2026-08-27,DHAMRA,Working,B-5/17/300,MV BASIS FORTUNE,PANAMAX,,THERMAL COAL,Dry/General Bulk,,,LOADING,2026-08-20,B-5/17/300,2026-08-28,,MOXIE POWER,GAC,
2026-08-27,DHAMRA,Waiting,B-3,MV ENGIADINA,HANDIMAX,,IRON ORE PELLETS,Dry/General Bulk,55000 MT,55000.0,LOADING,2026-08-11,2026-08-27,2026-08-28,,RUNGTA MINES,INFINITY,
2026-08-27,DHAMRA,Waiting,B-3A,MV PAC AGENA,HANDIMAX,,HR COIL,Other,30000 MT,30000.0,DISCHARGE,2026-08-21,2026-08-27,2026-08-30,,TATA,TMIL,
2026-08-27,DHAMRA,Waiting,B-3A,MV PAS BLUE WAVE,HANDIMAX,,HR COIL,Other,30000 MT,30000.0,DISCHARGE,2026-08-22,2026-08-30,2026-09-02,,TATA,TMIL,
2026-08-27,DHAMRA,Waiting,B-3AS,MV SYMI,HANDIMAX,,DAP,Other,54999 MT,54999.0,DISCHARGE,2026-08-23,2026-08-27,2026-09-01,,IIPL,KANHU SHIPPING,
2026-08-27,DHAMRA,Waiting,B-5,MV JY OCEAN,PANAMAX,,LIMESTONE,Dry/General Bulk,45000 MT,45000.0,DISCHARGE,2026-08-26,2026-08-28,2026-08-31,,TATA,TMIL,
2026-08-27,DHAMRA,Waiting,B-1,MV NEW EXPLORER,PANAMAX,,PCI COAL,Dry/General Bulk,76000 MT,76000.0,DISCHARGE,2026-08-26,2026-08-28,2026-08-30,,FEE GRADE,SMPL/INFINITY,
2026-08-27,DHAMRA,Waiting,B-3,MV APJ JAOUAD,PANAMAX,,THERMAL COAL,Dry/General Bulk,74000 MT,74000.0,LOADING,2026-08-26,2026-08-27,2026-08-30,,TANGEDCO,JIGSAN,
2026-08-27,DHAMRA,Expected,B-2,MV STELLA NAVIS,PANAMAX,,COKING COAL,Dry/General Bulk,45000 MT,45000.0,DISCHARGE,2026-08-28,2026-08-30,2026-08-31,,SHYAM METALIKS,GAC,
2026-08-27,DHAMRA,Expected,B-5,MV GCL TAPI,PANAMAX,,LIMESTONE,Dry/General Bulk,105999 MT,105999.0,LOADING,2026-08-31,2026-08-31,2026-09-05,,TATA,TMIL/MERCHANT,
2026-08-27,PARADIP PORT,Waiting & Expected,,MV. GREEN K MAX 2,,229.00/14.45,THERMAL COAL,Dry/General Bulk,65000 MT,65000.0,LOADING,18/1724 HRS,2026-08-28,2026-08-29,ENNORE,OPG,SEA SHIPS,SUB TO READINESS
2026-08-27,PARADIP PORT,Waiting & Expected,,MV. CRIMSON GRACE,,199.98/,THERMAL COAL,Dry/General Bulk,18762 MT,18762.0,LOADING,22/2248 HRS,2026-08-27,2026-08-28,ENNORE,OPG,SEA SHIPS,SUB TO READINESS
